,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
7784,Mauritius,1962,60.64,Africa,698307.0,6.12,mus,5760.0,
7785,Mauritius,1963,61.38,Africa,717413.0,5.99,mus,6346.0,
7786,Mauritius,1964,61.97,Africa,735860.0,5.79,mus,5661.0,
7787,Mauritius,1965,62.4,Africa,753285.0,5.51,mus,5616.0,
7788,Mauritius,1966,62.67,Africa,769556.0,5.19,mus,5212.0,
7789,Mauritius,1967,62.85,Africa,784777.0,4.85,mus,5257.0,
7790,Mauritius,1968,62.97,Africa,799139.0,4.52,mus,4735.0,
7791,Mauritius,1969,63.05,Africa,812944.0,4.21,mus,4823.0,
7792,Mauritius,1970,63.14,Africa,826447.0,3.95,mus,4655.0,
7793,Mauritius,1971,63.27,Africa,839600.0,3.74,mus,4724.0,
7794,Mauritius,1972,63.45,Africa,852397.0,3.58,mus,4965.0,
7795,Mauritius,1973,63.68,Africa,865173.0,3.44,mus,5402.0,
7796,Mauritius,1974,63.99,Africa,878355.0,3.34,mus,5663.0,
7797,Mauritius,1975,64.37,Africa,892208.0,3.26,mus,5564.0,
7798,Mauritius,1976,64.83,Africa,906926.0,3.17,mus,6593.0,
7799,Mauritius,1977,65.34,Africa,922325.0,3.07,mus,6792.0,
7800,Mauritius,1978,65.87,Africa,937820.0,2.95,mus,6811.0,
7801,Mauritius,1979,66.41,Africa,952587.0,2.82,mus,6801.0,
7802,Mauritius,1980,66.92,Africa,966036.0,2.67,mus,5904.0,
7803,Mauritius,1981,67.34,Africa,978067.0,2.53,mus,6042.0,
7804,Mauritius,1982,67.7,Africa,988890.0,2.41,mus,6177.0,
7805,Mauritius,1983,67.96,Africa,998625.0,2.33,mus,6024.0,
7806,Mauritius,1984,68.14,Africa,1007503.0,2.27,mus,6132.0,
7807,Mauritius,1985,68.26,Africa,1015763.0,2.25,mus,6374.0,
7808,Mauritius,1986,68.38,Africa,1023278.0,2.26,mus,6805.0,
7809,Mauritius,1987,68.53,Africa,1030175.0,2.27,mus,7290.0,
7810,Mauritius,1988,68.74,Africa,1037260.0,2.29,mus,7561.0,
7811,Mauritius,1989,68.99,Africa,1045588.0,2.3,mus,7678.0,
7812,Mauritius,1990,69.3,Africa,1055865.0,2.29,mus,7990.0,79.9
7813,Mauritius,1991,69.6,Africa,1068435.0,2.28,mus,8254.0,
7814,Mauritius,1992,69.7,Africa,1082958.0,2.25,mus,8677.0,
7815,Mauritius,1993,69.8,Africa,1098598.0,2.22,mus,9010.0,
7816,Mauritius,1994,70.0,Africa,1114140.0,2.18,mus,9253.0,
7817,Mauritius,1995,70.3,Africa,1128676.0,2.14,mus,9567.0,
7818,Mauritius,1996,70.5,Africa,1141949.0,2.11,mus,9999.0,
7819,Mauritius,1997,70.7,Africa,1154137.0,2.07,mus,10436.0,
7820,Mauritius,1998,71.0,Africa,1165288.0,2.04,mus,10954.0,
7821,Mauritius,1999,71.2,Africa,1175577.0,2.02,mus,11098.0,
7822,Mauritius,2000,71.4,Africa,1185143.0,1.99,mus,11891.0,84.3
7823,Mauritius,2001,71.6,Africa,1193950.0,1.97,mus,12192.0,
7824,Mauritius,2002,71.7,Africa,1201931.0,1.93,mus,12303.0,
7825,Mauritius,2003,71.9,Africa,1209182.0,1.88,mus,12938.0,
7826,Mauritius,2004,72.1,Africa,1215835.0,1.82,mus,13414.0,
7827,Mauritius,2005,72.4,Africa,1222006.0,1.75,mus,13572.0,
7828,Mauritius,2006,72.5,Africa,1227714.0,1.69,mus,14166.0,
7829,Mauritius,2007,72.7,Africa,1232997.0,1.63,mus,14909.0,
7830,Mauritius,2008,72.9,Africa,1238013.0,1.58,mus,15656.0,
7831,Mauritius,2009,73.2,Africa,1242954.0,1.54,mus,16132.0,
7832,Mauritius,2010,73.4,Africa,1247951.0,1.52,mus,16798.0,
7833,Mauritius,2011,73.7,Africa,1253089.0,1.51,mus,17455.0,88.8
7834,Mauritius,2012,74.1,Africa,1258335.0,1.5,mus,18015.0,
7835,Mauritius,2013,74.2,Africa,1263560.0,1.5,mus,18579.0,
7836,Mauritius,2014,74.3,Africa,1268567.0,1.5,mus,19240.0,
7837,Mauritius,2015,74.5,Africa,1273212.0,1.5,mus,19897.0,
7838,Mauritius,2016,74.7,Africa,,,,,
7839,Mayotte,1950,44.71,,15141.0,7.91,,,
7840,Mayotte,1951,45.38,,15733.0,7.91,,,
7841,Mayotte,1952,46.68,,16448.0,7.91,,,
7842,Mayotte,1953,47.92,,17246.0,7.91,,,
7843,Mayotte,1954,49.11,,18098.0,7.91,,,
7844,Mayotte,1955,50.24,,18984.0,7.91,,,
7845,Mayotte,1956,51.32,,19898.0,7.91,,,
7846,Mayotte,1957,52.34,,20843.0,7.91,,,
7847,Mayotte,1958,53.3,,21832.0,7.91,,,
7848,Mayotte,1959,54.22,,22886.0,7.91,,,
7849,Mayotte,1960,55.09,,24019.0,7.91,,,
7850,Mayotte,1961,55.92,,25240.0,7.91,,,
7851,Mayotte,1962,56.72,,26538.0,7.91,,,
7852,Mayotte,1963,57.5,,27879.0,7.91,,,
7853,Mayotte,1964,58.25,,29218.0,7.91,,,
7854,Mayotte,1965,58.98,,30525.0,7.91,,,
7855,Mayotte,1966,59.7,,31785.0,7.91,,,
7856,Mayotte,1967,60.39,,33012.0,7.91,,,
7857,Mayotte,1968,61.07,,34250.0,7.91,,,
7858,Mayotte,1969,61.73,,35553.0,7.91,,,
7859,Mayotte,1970,62.36,,36965.0,7.91,,,
7860,Mayotte,1971,62.99,,38516.0,7.92,,,
7861,Mayotte,1972,63.59,,40195.0,7.93,,,
7862,Mayotte,1973,64.17,,41958.0,7.94,,,
7863,Mayotte,1974,64.74,,43734.0,7.95,,,
7864,Mayotte,1975,65.3,,45484.0,7.95,,,
7865,Mayotte,1976,65.84,,47189.0,7.94,,,
7866,Mayotte,1977,66.36,,48893.0,7.91,,,
7867,Mayotte,1978,66.88,,50699.0,7.85,,,
7868,Mayotte,1979,67.38,,52746.0,7.78,,,
7869,Mayotte,1980,67.86,,55136.0,7.68,,,
7870,Mayotte,1981,68.34,,57909.0,7.58,,,
7871,Mayotte,1982,68.8,,61043.0,7.47,,,
7872,Mayotte,1983,69.25,,64497.0,7.36,,,
7873,Mayotte,1984,69.69,,68201.0,7.25,,,
7874,Mayotte,1985,70.12,,72104.0,7.12,,,
7875,Mayotte,1986,70.54,,76182.0,6.96,,,
7876,Mayotte,1987,70.95,,80450.0,6.75,,,
7877,Mayotte,1988,71.35,,84942.0,6.49,,,
7878,Mayotte,1989,71.75,,89710.0,6.19,,,
7879,Mayotte,1990,72.14,,94780.0,5.88,,,
7880,Mayotte,1991,72.53,,100167.0,5.58,,,
7881,Mayotte,1992,72.91,,105826.0,5.31,,,
7882,Mayotte,1993,73.28,,111641.0,5.09,,,
7883,Mayotte,1994,73.64,,117464.0,4.93,,,
7884,Mayotte,1995,74.0,,123182.0,4.82,,,
7885,Mayotte,1996,74.35,,128756.0,4.76,,,
7886,Mayotte,1997,74.7,,134210.0,4.72,,,
7887,Mayotte,1998,75.03,,139582.0,4.68,,,
7888,Mayotte,1999,75.36,,144937.0,4.64,,,
7889,Mayotte,2000,75.69,,150329.0,4.59,,,
7890,Mayotte,2001,76.01,,155755.0,4.54,,,
7891,Mayotte,2002,76.33,,161205.0,4.49,,,
7892,Mayotte,2003,76.64,,166719.0,4.45,,,
7893,Mayotte,2004,76.95,,172341.0,4.42,,,
7894,Mayotte,2005,77.24,,178103.0,4.38,,,
7895,Mayotte,2006,77.53,,184026.0,4.35,,,
7896,Mayotte,2007,77.8,,190100.0,4.3,,,
7897,Mayotte,2008,78.05,,196280.0,4.24,,,
7898,Mayotte,2009,78.29,,202503.0,4.17,,,
7899,Mayotte,2010,78.52,,208723.0,4.08,,,
7900,Mayotte,2011,78.74,,214924.0,3.99,,,
7901,Mayotte,2012,78.96,,221123.0,3.89,,,
7902,Mayotte,2013,79.19,,227348.0,3.8,,,
7903,Mayotte,2014,79.42,,233635.0,3.72,,,
7904,Mayotte,2015,79.65,,240015.0,3.64,,,
7905,Mayotte,2016,79.88,,,,,,
7906,Mexico,1950,48.69,North America,28012558.0,6.62,mex,4037.0,
7907,Mexico,1951,49.27,North America,28836111.0,6.64,mex,4225.0,
7908,Mexico,1952,50.37,North America,29711632.0,6.69,mex,4262.0,
7909,Mexico,1953,51.42,North America,30634216.0,6.73,mex,4143.0,
7910,Mexico,1954,52.43,North America,31599804.0,6.76,mex,4429.0,
7911,Mexico,1955,53.39,North America,32605178.0,6.78,mex,4670.0,
7912,Mexico,1956,54.29,North America,33647986.0,6.79,mex,4846.0,
7913,Mexico,1957,55.14,North America,34726719.0,6.8,mex,5064.0,
7914,Mexico,1958,55.94,North America,35840645.0,6.8,mex,5177.0,
7915,Mexico,1959,56.67,North America,36989692.0,6.79,mex,5172.0,
7916,Mexico,1960,57.34,North America,38174114.0,6.78,mex,5432.0,
7917,Mexico,1961,57.95,North America,39394125.0,6.78,mex,5592.0,
7918,Mexico,1962,58.49,North America,40649590.0,6.77,mex,5743.0,
7919,Mexico,1963,58.96,North America,41939880.0,6.77,mex,6089.0,
7920,Mexico,1964,59.4,North America,43264267.0,6.77,mex,6683.0,
7921,Mexico,1965,59.78,North America,44623041.0,6.77,mex,6977.0,
7922,Mexico,1966,60.15,North America,46010959.0,6.77,mex,7315.0,
7923,Mexico,1967,60.53,North America,47429553.0,6.78,mex,7620.0,
7924,Mexico,1968,60.91,North America,48893607.0,6.78,mex,8077.0,
7925,Mexico,1969,61.32,North America,50423127.0,6.76,mex,8412.0,
7926,Mexico,1970,61.77,North America,52029859.0,6.72,mex,8813.0,
7927,Mexico,1971,62.25,North America,53719547.0,6.64,mex,8954.0,
7928,Mexico,1972,62.75,North America,55480125.0,6.53,mex,9495.0,
7929,Mexico,1973,63.29,North America,57283361.0,6.36,mex,10042.0,
7930,Mexico,1974,63.83,North America,59090495.0,6.16,mex,10415.0,
7931,Mexico,1975,64.39,North America,60872399.0,5.93,mex,10801.0,
7932,Mexico,1976,64.95,North America,62620087.0,5.68,mex,11070.0,
7933,Mexico,1977,65.51,North America,64337694.0,5.42,mex,11241.0,
7934,Mexico,1978,66.05,North America,66025613.0,5.16,mex,12061.0,
7935,Mexico,1979,66.58,North America,67688533.0,4.92,mex,13040.0,
7936,Mexico,1980,67.09,North America,69330974.0,4.71,mex,14042.0,83.0
7937,Mexico,1981,67.58,North America,70950741.0,4.51,mex,15043.0,
7938,Mexico,1982,68.05,North America,72547995.0,4.33,mex,14753.0,
7939,Mexico,1983,68.52,North America,74133377.0,4.17,mex,14039.0,
7940,Mexico,1984,68.97,North America,75721210.0,4.03,mex,14344.0,
7941,Mexico,1985,69.4,North America,77322643.0,3.9,mex,14485.0,
7942,Mexico,1986,69.84,North America,78939441.0,3.78,mex,13864.0,
7943,Mexico,1987,70.26,North America,80571067.0,3.67,mex,13946.0,
7944,Mexico,1988,70.67,North America,82223153.0,3.57,mex,13973.0,
7945,Mexico,1989,71.09,North America,83901643.0,3.47,mex,14399.0,
7946,Mexico,1990,71.5,North America,85609404.0,3.38,mex,14998.0,87.6
7947,Mexico,1991,71.9,North America,87347208.0,3.29,mex,15343.0,
7948,Mexico,1992,72.1,North America,89110043.0,3.2,mex,15602.0,
7949,Mexico,1993,72.4,North America,90887097.0,3.12,mex,15626.0,
7950,Mexico,1994,72.7,North America,92663664.0,3.04,mex,16120.0,
7951,Mexico,1995,73.0,North America,94426946.0,2.97,mex,14857.0,
7952,Mexico,1996,73.3,North America,96181710.0,2.9,mex,15611.0,
7953,Mexico,1997,73.6,North America,97925825.0,2.83,mex,16422.0,
7954,Mexico,1998,73.7,North America,99632299.0,2.77,mex,17010.0,
7955,Mexico,1999,74.1,North America,101266570.0,2.71,mex,17222.0,
7956,Mexico,2000,74.6,North America,102808590.0,2.66,mex,17815.0,90.5
7957,Mexico,2001,74.9,North America,104239563.0,2.61,mex,17495.0,
7958,Mexico,2002,74.9,North America,105578297.0,2.57,mex,17250.0,90.3
7959,Mexico,2003,74.9,North America,106888418.0,2.52,mex,17262.0,
7960,Mexico,2004,75.2,North America,108257822.0,2.48,mex,17693.0,91.0
7961,Mexico,2005,75.1,North America,109747906.0,2.45,mex,17847.0,91.6
7962,Mexico,2006,75.4,North America,111382857.0,2.41,mex,18380.0,91.7
7963,Mexico,2007,75.6,North America,113139374.0,2.38,mex,18523.0,92.8
7964,Mexico,2008,75.4,North America,114972821.0,2.35,mex,18457.0,92.9
7965,Mexico,2009,75.3,North America,116815612.0,2.31,mex,17225.0,93.4
7966,Mexico,2010,75.4,North America,118617542.0,2.28,mex,17848.0,93.1
7967,Mexico,2011,75.7,North America,120365271.0,2.25,mex,18246.0,93.5
7968,Mexico,2012,75.7,North America,122070963.0,2.22,mex,18656.0,
7969,Mexico,2013,75.4,North America,123740109.0,2.19,mex,18661.0,
7970,Mexico,2014,75.6,North America,125385833.0,2.16,mex,18949.0,
7971,Mexico,2015,75.9,North America,127017224.0,2.13,mex,19332.0,
7972,Mexico,2016,76.2,North America,,,,,
7973,"Micronesia, Fed. Sts.",1950,53.4,,32000.0,7.3,fsm,1303.0,
7974,"Micronesia, Fed. Sts.",1951,53.56,,33400.0,7.28,fsm,1329.0,
7975,"Micronesia, Fed. Sts.",1952,53.92,,34596.0,7.22,fsm,1356.0,
7976,"Micronesia, Fed. Sts.",1953,54.28,,35694.0,7.17,fsm,1384.0,
7977,"Micronesia, Fed. Sts.",1954,54.65,,36774.0,7.13,fsm,1412.0,
7978,"Micronesia, Fed. Sts.",1955,55.01,,37896.0,7.09,fsm,1440.0,
7979,"Micronesia, Fed. Sts.",1956,55.37,,39092.0,7.05,fsm,1469.0,
7980,"Micronesia, Fed. Sts.",1957,55.73,,40372.0,7.01,fsm,1499.0,
7981,"Micronesia, Fed. Sts.",1958,56.09,,41725.0,6.98,fsm,1529.0,
7982,"Micronesia, Fed. Sts.",1959,56.45,,43123.0,6.96,fsm,1560.0,
7983,"Micronesia, Fed. Sts.",1960,56.82,,44539.0,6.93,fsm,1592.0,
7984,"Micronesia, Fed. Sts.",1961,57.18,,45956.0,6.92,fsm,1622.0,
7985,"Micronesia, Fed. Sts.",1962,57.54,,47387.0,6.91,fsm,1654.0,
7986,"Micronesia, Fed. Sts.",1963,57.9,,48875.0,6.9,fsm,1685.0,
7987,"Micronesia, Fed. Sts.",1964,58.26,,50483.0,6.89,fsm,1717.0,
7988,"Micronesia, Fed. Sts.",1965,58.63,,52238.0,6.89,fsm,1750.0,
7989,"Micronesia, Fed. Sts.",1966,58.99,,54201.0,6.9,fsm,1784.0,
7990,"Micronesia, Fed. Sts.",1967,59.36,,56324.0,6.91,fsm,1818.0,
7991,"Micronesia, Fed. Sts.",1968,59.73,,58404.0,6.92,fsm,1852.0,
7992,"Micronesia, Fed. Sts.",1969,60.1,,60167.0,6.94,fsm,1888.0,
7993,"Micronesia, Fed. Sts.",1970,60.48,,61433.0,6.94,fsm,1924.0,
7994,"Micronesia, Fed. Sts.",1971,60.89,,62107.0,6.93,fsm,1946.0,
7995,"Micronesia, Fed. Sts.",1972,61.3,,62298.0,6.89,fsm,1960.0,
7996,"Micronesia, Fed. Sts.",1973,61.71,,62289.0,6.84,fsm,2623.0,
7997,"Micronesia, Fed. Sts.",1974,62.12,,62477.0,6.77,fsm,3016.0,
7998,"Micronesia, Fed. Sts.",1975,62.5,,63146.0,6.68,fsm,2984.0,
7999,"Micronesia, Fed. Sts.",1976,62.85,,64386.0,6.59,fsm,2935.0,
8000,"Micronesia, Fed. Sts.",1977,63.14,,66110.0,6.49,fsm,2926.0,
8001,"Micronesia, Fed. Sts.",1978,63.37,,68221.0,6.4,fsm,2994.0,
8002,"Micronesia, Fed. Sts.",1979,63.53,,70550.0,6.31,fsm,2953.0,
8003,"Micronesia, Fed. Sts.",1980,63.64,,72967.0,6.22,fsm,2649.0,
8004,"Micronesia, Fed. Sts.",1981,63.71,,75462.0,6.13,fsm,2808.0,
8005,"Micronesia, Fed. Sts.",1982,63.77,,78057.0,6.02,fsm,2645.0,
8006,"Micronesia, Fed. Sts.",1983,63.81,,80678.0,5.89,fsm,2614.0,
8007,"Micronesia, Fed. Sts.",1984,63.86,,83242.0,5.75,fsm,2433.0,
8008,"Micronesia, Fed. Sts.",1985,63.92,,85689.0,5.6,fsm,2758.0,
8009,"Micronesia, Fed. Sts.",1986,63.99,,87948.0,5.45,fsm,2901.0,
8010,"Micronesia, Fed. Sts.",1987,64.07,,90024.0,5.3,fsm,2891.0,
8011,"Micronesia, Fed. Sts.",1988,64.15,,92020.0,5.17,fsm,2996.0,
8012,"Micronesia, Fed. Sts.",1989,64.23,,94091.0,5.05,fsm,2949.0,
8013,"Micronesia, Fed. Sts.",1990,64.3,,96331.0,4.96,fsm,2998.0,
8014,"Micronesia, Fed. Sts.",1991,64.5,,98800.0,4.88,fsm,3140.0,
8015,"Micronesia, Fed. Sts.",1992,64.7,,101412.0,4.82,fsm,3182.0,
8016,"Micronesia, Fed. Sts.",1993,64.9,,103937.0,4.77,fsm,3357.0,
8017,"Micronesia, Fed. Sts.",1994,65.1,,106057.0,4.72,fsm,3272.0,
8018,"Micronesia, Fed. Sts.",1995,65.4,,107556.0,4.66,fsm,3453.0,
8019,"Micronesia, Fed. Sts.",1996,65.7,,108342.0,4.61,fsm,3319.0,
8020,"Micronesia, Fed. Sts.",1997,65.9,,108506.0,4.54,fsm,3113.0,
8021,"Micronesia, Fed. Sts.",1998,66.1,,108236.0,4.47,fsm,3210.0,
8022,"Micronesia, Fed. Sts.",1999,66.3,,107808.0,4.39,fsm,3267.0,
8023,"Micronesia, Fed. Sts.",2000,66.6,,107430.0,4.3,fsm,3437.0,
8024,"Micronesia, Fed. Sts.",2001,66.8,,107170.0,4.2,fsm,3519.0,
8025,"Micronesia, Fed. Sts.",2002,66.0,,106983.0,4.11,fsm,3543.0,
8026,"Micronesia, Fed. Sts.",2003,67.3,,106816.0,4.01,fsm,3603.0,
8027,"Micronesia, Fed. Sts.",2004,67.4,,106575.0,3.91,fsm,3501.0,
8028,"Micronesia, Fed. Sts.",2005,67.6,,106198.0,3.82,fsm,3589.0,
8029,"Micronesia, Fed. Sts.",2006,67.7,,105680.0,3.74,fsm,3612.0,
8030,"Micronesia, Fed. Sts.",2007,67.9,,105080.0,3.66,fsm,3577.0,
8031,"Micronesia, Fed. Sts.",2008,68.0,,104472.0,3.59,fsm,3521.0,
8032,"Micronesia, Fed. Sts.",2009,68.1,,103961.0,3.52,fsm,3580.0,
8033,"Micronesia, Fed. Sts.",2010,68.3,,103619.0,3.46,fsm,3663.0,
8034,"Micronesia, Fed. Sts.",2011,68.4,,103476.0,3.4,fsm,3760.0,
8035,"Micronesia, Fed. Sts.",2012,68.6,,103516.0,3.35,fsm,3652.0,
8036,"Micronesia, Fed. Sts.",2013,68.7,,103718.0,3.29,fsm,3471.0,
8037,"Micronesia, Fed. Sts.",2014,68.8,,104044.0,3.24,fsm,3343.0,
8038,"Micronesia, Fed. Sts.",2015,68.9,,104460.0,3.19,fsm,3451.0,
8039,"Micronesia, Fed. Sts.",2016,69.0,,,,,,
8040,Moldova,1950,58.26,Europe,2341003.0,3.48,mda,3317.0,
8041,Moldova,1951,58.5,Europe,2381443.0,3.49,mda,3311.0,
8042,Moldova,1952,58.96,Europe,2432096.0,3.5,mda,3503.0,
8043,Moldova,1953,59.42,Europe,2491068.0,3.51,mda,3631.0,
8044,Moldova,1954,59.85,Europe,2556588.0,3.51,mda,3783.0,
8045,Moldova,1955,60.27,Europe,2627007.0,3.5,mda,4077.0,
8046,Moldova,1956,60.68,Europe,2700796.0,3.49,mda,4433.0,
8047,Moldova,1957,61.07,Europe,2776552.0,3.46,mda,4489.0,
8048,Moldova,1958,61.46,Europe,2852995.0,3.43,mda,4790.0,
8049,Moldova,1959,61.84,Europe,2928987.0,3.38,mda,4698.0,
8050,Moldova,1960,62.22,Europe,3003557.0,3.33,mda,5100.0,
8051,Moldova,1961,62.61,Europe,3075927.0,3.26,mda,5382.0,
8052,Moldova,1962,62.99,Europe,3145546.0,3.18,mda,5523.0,
8053,Moldova,1963,63.38,Europe,3212094.0,3.09,mda,5400.0,
8054,Moldova,1964,63.77,Europe,3275457.0,2.99,mda,6129.0,
8055,Moldova,1965,64.14,Europe,3335625.0,2.89,mda,6517.0,
8056,Moldova,1966,64.48,Europe,3392084.0,2.8,mda,6972.0,
8057,Moldova,1967,64.78,Europe,3444850.0,2.72,mda,7430.0,
8058,Moldova,1968,65.03,Europe,3495134.0,2.66,mda,8031.0,
8059,Moldova,1969,65.23,Europe,3544635.0,2.61,mda,8317.0,
8060,Moldova,1970,65.39,Europe,3594516.0,2.58,mda,9146.0,
8061,Moldova,1971,65.48,Europe,3645515.0,2.56,mda,9579.0,
8062,Moldova,1972,65.55,Europe,3697153.0,2.54,mda,9825.0,
8063,Moldova,1973,65.58,Europe,3747925.0,2.52,mda,10863.0,
8064,Moldova,1974,65.6,Europe,3795653.0,2.5,mda,11086.0,
8065,Moldova,1975,65.6,Europe,3838911.0,2.48,mda,11311.0,
8066,Moldova,1976,65.57,Europe,3876947.0,2.47,mda,11540.0,
8067,Moldova,1977,65.52,Europe,3910636.0,2.46,mda,11772.0,
8068,Moldova,1978,65.47,Europe,3942141.0,2.45,mda,12006.0,
8069,Moldova,1979,65.41,Europe,3974506.0,2.46,mda,12244.0,
8070,Moldova,1980,65.4,Europe,4009843.0,2.48,mda,12486.0,
8071,Moldova,1981,65.48,Europe,4048617.0,2.51,mda,13261.0,
8072,Moldova,1982,65.68,Europe,4089860.0,2.55,mda,14090.0,
8073,Moldova,1983,65.98,Europe,4132440.0,2.59,mda,14741.0,
8074,Moldova,1984,66.38,Europe,4174621.0,2.62,mda,15083.0,
8075,Moldova,1985,66.83,Europe,4214911.0,2.64,mda,13631.0,
8076,Moldova,1986,67.29,Europe,4253162.0,2.65,mda,14562.0,
8077,Moldova,1987,67.69,Europe,4289099.0,2.63,mda,14586.0,
8078,Moldova,1988,67.98,Europe,4320927.0,2.58,mda,14552.0,
8079,Moldova,1989,68.16,Europe,4346449.0,2.51,mda,15540.0,96.4
8080,Moldova,1990,68.2,Europe,4364114.0,2.41,mda,15003.0,
8081,Moldova,1991,67.4,Europe,4373582.0,2.31,mda,12259.0,
8082,Moldova,1992,67.6,Europe,4375312.0,2.19,mda,8628.0,
8083,Moldova,1993,67.4,Europe,4369649.0,2.08,mda,8456.0,
8084,Moldova,1994,65.8,Europe,4357283.0,1.98,mda,5807.0,
8085,Moldova,1995,65.4,Europe,4339082.0,1.88,mda,5696.0,
8086,Moldova,1996,66.1,Europe,4314693.0,1.8,mda,5372.0,
8087,Moldova,1997,67.9,Europe,4284931.0,1.73,mda,5481.0,
8088,Moldova,1998,68.5,Europe,4253280.0,1.67,mda,5124.0,
8089,Moldova,1999,68.4,Europe,4224270.0,1.61,mda,4960.0,
8090,Moldova,2000,68.6,Europe,4201088.0,1.57,mda,5074.0,96.7
8091,Moldova,2001,69.2,Europe,4185513.0,1.54,mda,5396.0,
8092,Moldova,2002,69.6,Europe,4176647.0,1.51,mda,5830.0,
8093,Moldova,2003,69.9,Europe,4171686.0,1.5,mda,6233.0,
8094,Moldova,2004,70.2,Europe,4166371.0,1.49,mda,6710.0,
8095,Moldova,2005,69.5,Europe,4157707.0,1.49,mda,7231.0,
8096,Moldova,2006,69.8,Europe,4144651.0,1.49,mda,7600.0,
8097,Moldova,2007,70.0,Europe,4128459.0,1.49,mda,7846.0,
8098,Moldova,2008,70.4,Europe,4111168.0,1.49,mda,8474.0,
8099,Moldova,2009,70.6,Europe,4095813.0,1.48,mda,7975.0,
8100,Moldova,2010,70.5,Europe,4084483.0,1.48,mda,8550.0,
8101,Moldova,2011,72.3,Europe,4077811.0,1.47,mda,9053.0,99.0
8102,Moldova,2012,72.4,Europe,4074754.0,1.46,mda,9001.0,
8103,Moldova,2013,73.3,Europe,4073714.0,1.46,mda,9817.0,
8104,Moldova,2014,73.6,Europe,4072340.0,1.45,mda,10314.0,
8105,Moldova,2015,73.9,Europe,4068897.0,1.45,mda,10361.0,
8106,Moldova,2016,74.2,Europe,,,,,
8107,Mongolia,1950,42.93,Asia,780200.0,5.5,mng,779.0,
8108,Mongolia,1951,43.09,Asia,793537.0,5.5,mng,802.0,
8109,Mongolia,1952,43.41,Asia,807926.0,5.54,mng,827.0,
8110,Mongolia,1953,43.83,Asia,823060.0,5.61,mng,852.0,
8111,Mongolia,1954,44.34,Asia,838787.0,5.71,mng,879.0,
8112,Mongolia,1955,44.96,Asia,855101.0,5.86,mng,904.0,
8113,Mongolia,1956,45.66,Asia,872162.0,6.04,mng,932.0,
8114,Mongolia,1957,46.46,Asia,890279.0,6.25,mng,960.0,
8115,Mongolia,1958,47.33,Asia,909885.0,6.48,mng,988.0,
8116,Mongolia,1959,48.25,Asia,931485.0,6.72,mng,1018.0,
8117,Mongolia,1960,49.2,Asia,955514.0,6.95,mng,1049.0,
8118,Mongolia,1961,50.15,Asia,982180.0,7.17,mng,1080.0,
8119,Mongolia,1962,51.08,Asia,1011328.0,7.35,mng,1111.0,
8120,Mongolia,1963,51.94,Asia,1042383.0,7.48,mng,1146.0,
8121,Mongolia,1964,52.74,Asia,1074517.0,7.56,mng,1181.0,
8122,Mongolia,1965,53.48,Asia,1107125.0,7.59,mng,1216.0,
8123,Mongolia,1966,54.16,Asia,1139960.0,7.6,mng,1250.0,
8124,Mongolia,1967,54.8,Asia,1173186.0,7.59,mng,1290.0,
8125,Mongolia,1968,55.43,Asia,1207108.0,7.58,mng,1327.0,
8126,Mongolia,1969,56.02,Asia,1242213.0,7.58,mng,1368.0,
8127,Mongolia,1970,56.58,Asia,1278825.0,7.57,mng,1410.0,
8128,Mongolia,1971,57.08,Asia,1317049.0,7.55,mng,1433.0,
8129,Mongolia,1972,57.49,Asia,1356669.0,7.5,mng,1445.0,
8130,Mongolia,1973,57.82,Asia,1397305.0,7.41,mng,1527.0,
8131,Mongolia,1974,58.06,Asia,1438423.0,7.29,mng,1544.0,
8132,Mongolia,1975,58.22,Asia,1479650.0,7.14,mng,1595.0,
8133,Mongolia,1976,58.31,Asia,1520865.0,6.97,mng,1611.0,
8134,Mongolia,1977,58.36,Asia,1562212.0,6.78,mng,1691.0,
8135,Mongolia,1978,58.4,Asia,1603908.0,6.59,mng,1768.0,
8136,Mongolia,1979,58.46,Asia,1646291.0,6.4,mng,1790.0,
8137,Mongolia,1980,58.56,Asia,1689622.0,6.21,mng,1861.0,
8138,Mongolia,1981,58.73,Asia,1733479.0,6.03,mng,1971.0,
8139,Mongolia,1982,59.0,Asia,1777727.0,5.86,mng,2086.0,
8140,Mongolia,1983,59.34,Asia,1823215.0,5.7,mng,2158.0,
8141,Mongolia,1984,59.76,Asia,1871087.0,5.53,mng,2231.0,
8142,Mongolia,1985,60.22,Asia,1921885.0,5.35,mng,2305.0,
8143,Mongolia,1986,60.71,Asia,1976311.0,5.14,mng,2464.0,
8144,Mongolia,1987,61.18,Asia,2033345.0,4.91,mng,2494.0,
8145,Mongolia,1988,61.61,Asia,2089716.0,4.64,mng,2561.0,
8146,Mongolia,1989,61.98,Asia,2141006.0,4.36,mng,2567.0,
8147,Mongolia,1990,62.3,Asia,2184145.0,4.05,mng,2442.0,
8148,Mongolia,1991,62.3,Asia,2217920.0,3.75,mng,2273.0,
8149,Mongolia,1992,62.2,Asia,2243506.0,3.45,mng,2117.0,
8150,Mongolia,1993,62.0,Asia,2263204.0,3.18,mng,2123.0,
8151,Mongolia,1994,62.0,Asia,2280495.0,2.94,mng,2249.0,
8152,Mongolia,1995,61.7,Asia,2298038.0,2.74,mng,2470.0,
